Study ID,Title,Citation,Study design,Surveillance type,Case definition,Cases minimum age,All cases dehydrated,All cases hospitalized,Sampling approach,Sampling description,Proportion lab tested,Microdata available,Number of lab tests,Outbreak start,Outbreak end,Outbreak description,Reported incidence,Reported CFR,Monsoon information,Population information,Cholera situation,Notes,Entry ID,Entry description,Sample type,Diagnostic test type,Diagnostic test name,Number of cases tested,Number of cases positive,Country ISO3 code,GADM Admin 0,GADM Admin 1,GADM Admin 2,GADM Admin 3,Precise place name,Location name,Facility description,Facility type,Date start,Date end,Age lower,Age upper,Median age,Mean age,Proportion under 5,Proportion under 15,Proportion female,Proportion vaccinated,Proportion on antibiotics,Prop severely dehydrated,Prop moderately dehydrated,Test entries overlap,Overlapping study,Comments,Extractor initials,Primary dataset,Stratified phase or month,Stratified year,Stratified test,Stratified location,Stratified age,Stratified sex,Stratified antibiotics,Stratified dehydration,Overlaps checked,Overlap decision,Check stratifications,Check data,Check sampling approach
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.88,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-f,RDT 46-60,Stool,RDT,ARKRAY,44,26,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,46,60,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.909,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-g,RDT >60,Stool,RDT,ARKRAY,30,18,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,61,,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.768,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-h,RDT Hajr,Stool,RDT,ARKRAY,426,242,YEM,Yemen,Hadramawt,Hajr,,,Hajr,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.879,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-i,RDT Mukalla city,Stool,RDT,ARKRAY,124,108,YEM,Yemen,Hadramawt,Al Mukalla City,,,Mukalla city,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,1,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-j,RDT Mukalla countryside,Stool,RDT,ARKRAY,3,3,YEM,Yemen,Hadramawt,Al Mukalla,,,Mukalla countryside,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.976,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-k,RDT Brom Mayfa,Stool,RDT,ARKRAY,41,21,YEM,Yemen,Hadramawt,Brom Mayfa,,,Brom Mayfa,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.8,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-l,RDT Ad Dis,Stool,RDT,ARKRAY,4,4,YEM,Yemen,Hadramawt,Ad Dis,,,Ad Dis,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.667,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-m,RDT Adh Dhlia'ah,Stool,RDT,ARKRAY,2,2,YEM,Yemen,Hadramawt,Adh Dhlia'ah,,,Adh Dhlia'ah,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.575,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-n,RDT Daw'an,Stool,RDT,ARKRAY,23,16,YEM,Yemen,Hadramawt,Daw'an,,,Daw'an,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,1,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-o,RDT Ghayl Ba Wazir,Stool,RDT,ARKRAY,4,3,YEM,Yemen,Hadramawt,Ghayl Ba Wazir,,,Ghayl Ba Wazir,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,1,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-p,RDT Huraidhah,Stool,RDT,ARKRAY,1,0,YEM,Yemen,Hadramawt,Huraidhah,,,Huraidhah,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.307,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-q,culture male,Stool,Culture,ARKRAY,119,33,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,,,,,,,0,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.298,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-r,culture female,Stool,Culture,ARKRAY,121,43,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,,,,,,,1,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.288,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-s,culture <15,Stool,Culture,ARKRAY,135,45,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,,14,,,,1,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.364,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-t,culture 15-30,Stool,Culture,ARKRAY,51,12,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,15,30,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.301,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-u,culture 31--45,Stool,Culture,ARKRAY,31,11,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,31,45,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.2,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-v,culture 46-60,Stool,Culture,ARKRAY,10,4,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,46,60,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.394,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-w,culture >60,Stool,Culture,ARKRAY,13,4,YEM,Yemen,Hadramawt,"Hajr, Al Mukalla City, Al Mukalla, Brom Mayfa, Ad Dis, Adh Dhlia'ah, Daw'an, Ghayl Ba Wazir, Huraidhah",,,Hadhramout coast district,,multi-site,1-January-2019,31-December-2019,61,,,,,0,,,,,,,,,HX,1,0,0,1,0,1,0,0,0,1,Include. Prioritized age-stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.225,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-x,culture Hajr,Stool,Culture,ARKRAY,125,55,YEM,Yemen,Hadramawt,Hajr,,,Hajr,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.61,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-y,culture Mukalla city,Stool,Culture,ARKRAY,86,15,YEM,Yemen,Hadramawt,Al Mukalla City,,,Mukalla city,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
26,"Cholera Outbreak in Hadhramout, Yemen: The Epidemiological Weeks 2019",http://ijer.skums.ac.ir/article_243303_cab3545b690b6d34f60e72e483cf8f09.pdf,Surveillance,Outbreak surveillance,suspected cholera cases,0,0,0,Unknown (not reported),,0.667,0,2,1-January-2019,31-December-2019,"According to the indicators of cholera cases outbreak in Hadhramout coast during 2019, CFRs was 0.9 and attack rate(AR)/10,000 people was 7.0.",7,0.9,not mentioned,"the study was Hadhramout coast district, with a population of around 706,070 people,",Endemic,,26-z,culture Mukalla countryside,Stool,Culture,ARKRAY,2,1,YEM,Yemen,Hadramawt,Al Mukalla,,,Mukalla countryside,,multi-site,1-January-2019,31-December-2019,,,,,,,,,,,,,,,HX,0,0,0,1,1,0,0,0,0,1,Exclude. Prioritized age stratification,1,1,1
